Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
VIT,1,Sunset,Play-In Stage,Play-ins,2,2,2,1,0,14,6,4,0,"[200, 4100, 13400, 10300, 5300, 12400, 3500, 9900, 5700, 3100, 4900, 2500, 200, 4900, 10800, 1500, 5700, 1900, 1200, 1800, 2100]","[4000, 13800, 19600, 20800, 19700, 22300, 19700, 8400, 20500, 19700, 18800, 20100, 3900, 13400, 16400, 19300, 13100, 19600, 17800, 18900, 19700]"
KC,2,Ascent,Play-In Stage,Play-ins,0,3,0,2,0,4,3,19,12,"[200, 600, 6500, 15400, 4500, 13200, 2500, 6100, 7100, 5200, 2100, 700, 300, 9000, 1200, 3900, 8700, 2200, 4100, 3000, 7200, 700, 200, 3500, 700, 600, 700, 700]","[4300, 11600, 17500, 21900, 22400, 24200, 23300, 23400, 24200, 23300, 21500, 14500, 4000, 2800, 22300, 21400, 6000, 21600, 21300, 20900, 8000, 20500, 16100, 22900, 24800, 24700, 24800, 24600]"
VIT,2,Ascent,Play-In Stage,Play-ins,2,2,2,1,0,11,6,14,5,"[200, 600, 6500, 1000, 14500, 6400, 7600, 4100, 8200, 4600, 2700, 8100, 200, 4700, 9300, 3400, 12000, 16300, 6900, 7400, 10500, 20500, 22000, 10500, 900, 1500, 1500, 1500]","[3800, 16800, 8600, 19300, 19500, 19100, 19200, 16500, 12800, 20000, 19100, 22500, 4000, 14200, 20800, 18700, 21600, 21500, 20400, 14200, 24500, 24500, 24500, 24300, 23700, 23700, 23300, 23700]"
KOI,1,Sunset,Play-In Stage,Play-ins,1,3,1,1,0,8,3,10,5,"[600, 8900, 1800, 9400, 4200, 1500, 3200, 8800, 5100, 2200, 7500, 4600, 100, 2600, 12000, 22000, 35100, 33100, 30200, 18200, 6500, 14700]","[3300, 2100, 19500, 9900, 21700, 17800, 17600, 11100, 19800, 18600, 20700, 25800, 3900, 16000, 14800, 22000, 23700, 23100, 23200, 23700, 25500, 23800]"
VIT,1,Sunset,Play-In Stage,Play-ins,1,3,1,1,0,5,2,13,10,"[200, 4800, 14000, 17700, 26900, 33700, 36500, 35500, 39400, 28600, 15900, 7100, 100, 8500, 2200, 3800, 3100, 12100, 5300, 10700, 22000, 9800]","[4000, 13600, 18900, 23700, 24200, 23800, 24300, 23600, 23900, 23600, 23000, 24100, 4000, 2000, 19700, 18800, 18600, 9000, 22100, 22700, 24100, 22700]"
KOI,2,Breeze,Play-In Stage,Play-ins,0,3,1,3,0,2,0,11,5,"[100, 8300, 8100, 7000, 10400, 2300, 14100, 18200, 23500, 26300, 11600, 1200, 400, 7000, 1500, 3200, 9600, 5200, 1000]","[3500, 2100, 21700, 23300, 7300, 21600, 22800, 24500, 25000, 26100, 24700, 24100, 3600, 6300, 19600, 19500, 9600, 20400, 20500]"
VIT,2,Breeze,Play-In Stage,Play-ins,2,2,2,2,0,5,3,10,8,"[200, 5900, 8800, 3300, 3700, 16000, 5100, 2600, 11400, 6900, 16100, 20800, 200, 700, 11400, 8700, 6800, 11000, 15800]","[3800, 13800, 8200, 19600, 20900, 21800, 21100, 16800, 8600, 21400, 24700, 25400, 3700, 16400, 16300, 23300, 23200, 23700, 24500]"
KC,1,Sunset,Play-In Stage,Play-ins,2,2,2,1,0,4,4,10,7,"[100, 500, 13400, 12400, 19700, 14100, 3800, 3500, 8700, 2600, 5200, 15000, 100, 800, 14000, 11300, 10200]","[3600, 16300, 18700, 24400, 23400, 22900, 20600, 23300, 5200, 20500, 22200, 23500, 3900, 19000, 17800, 23700, 23500]"
KOI,1,Sunset,Play-In Stage,Play-ins,0,4,0,2,0,6,2,5,2,"[200, 8600, 2300, 1300, 10100, 6700, 7600, 1100, 4800, 2600, 7400, 800, 200, 9000, 1200, 1200, 1200]","[3800, 3600, 20800, 18600, 8300, 20800, 20200, 18500, 21000, 20300, 7500, 20000, 3700, 1100, 19900, 16800, 16500]"
KC,2,Bind,Play-In Stage,Play-ins,1,3,1,0,0,3,2,14,10,"[500, 1300, 15500, 20900, 32700, 22900, 26700, 33500, 35000, 38600, 21000, 10700, 100, 9000, 600, 7600, 8100, 10700, 9400, 2900]","[4100, 18900, 19300, 23700, 25500, 24600, 24600, 24900, 24900, 24900, 24600, 24600, 4100, 2000, 22500, 24200, 24200, 24600, 13100, 22200]"
KOI,2,Bind,Play-In Stage,Play-ins,1,3,1,2,0,5,3,10,3,"[300, 9000, 1100, 9900, 6700, 4500, 3000, 1800, 3800, 7200, 13100, 12600, 300, 1000, 5800, 9300, 1600, 700, 2200, 8200]","[4100, 1800, 20100, 7900, 20600, 22000, 18100, 20400, 19100, 19200, 22700, 26000, 4100, 18400, 21700, 7000, 21700, 18400, 20100, 23800]"
TH,1,Sunset,Playoffs,Semifinals,1,3,1,2,0,5,3,20,12,"[200, 4900, 9500, 1800, 8200, 2200, 700, 8000, 1700, 6400, 11200, 1700, 200, 7200, 1000, 9900, 15600, 30100, 17400, 18800, 22800, 24700, 22100, 9300, 1300, 1600, 1600, 1600, 1900, 2100]","[3800, 13900, 16000, 21000, 9100, 22700, 19500, 9100, 22000, 21700, 23200, 20600, 3700, 3600, 18900, 19900, 22700, 23000, 22700, 22800, 23000, 23000, 22700, 23000, 23500, 23000, 23200, 23000, 22900, 22600]"
NAVI,1,Sunset,Playoffs,Semifinals,1,3,1,0,0,10,5,17,8,"[300, 7200, 900, 4200, 8900, 14100, 14500, 14600, 28300, 15400, 9500, 18000, 200, 5500, 13700, 5900, 7900, 3200, 18800, 8400, 2400, 7300, 3400, 5400, 1900, 2000, 2000, 2200, 1600, 2200]","[3500, 3900, 19100, 19600, 19000, 24000, 24400, 24000, 26100, 24700, 19300, 23700, 3800, 13900, 18100, 20900, 13100, 20900, 18000, 21900, 19800, 11100, 22000, 23900, 22900, 23000, 22800, 22800, 23200, 22800]"
TH,2,Breeze,Playoffs,Semifinals,1,3,2,0,0,2,2,12,9,"[400, 4300, 13600, 21000, 9300, 8700, 15000, 20900, 31400, 18900, 26800, 22300, 100, 8800, 5700, 9300, 800]","[3400, 14400, 21800, 24000, 22700, 22500, 23100, 23100, 23300, 23100, 23200, 23400, 3600, 1300, 22800, 23400, 19500]"
NAVI,2,Breeze,Playoffs,Semifinals,1,3,1,2,0,10,2,2,1,"[100, 7600, 500, 6800, 12000, 8600, 1400, 7500, 1300, 3100, 7800, 400, 200, 5300, 2400, 700, 2300]","[3600, 2700, 18700, 12400, 22700, 14200, 19900, 9200, 21100, 19300, 7100, 19700, 4100, 13900, 13700, 15900, 18900]"
FNC,1,Lotus,Playoffs,Semifinals,2,2,2,1,0,11,4,9,4,"[0, 1400, 5600, 8400, 2300, 7400, 2800, 7900, 7900, 2200, 5800, 1100, 100, 1100, 13200, 3700, 8000, 2500, 11700, 11700, 3300, 1300, 6800]","[0, 16000, 19600, 8900, 19600, 11700, 21400, 21700, 11800, 20900, 13100, 21900, 4100, 15600, 16800, 20500, 21500, 16600, 21900, 24900, 18500, 14800, 22600]"
KC,1,Lotus,Playoffs,Semifinals,0,4,0,2,1,1,1,16,11,"[0, 9400, 600, 3800, 13400, 14500, 17900, 8000, 9800, 8100, 8200, 7600, 300, 9700, 800, 4500, 9500, 6200, 9600, 1500, 7300, 17800, 6700]","[0, 1100, 21400, 18800, 22200, 23800, 23600, 23800, 23500, 23500, 23500, 24300, 3900, 2900, 22800, 21600, 6300, 23300, 6800, 22600, 23500, 24400, 23600]"
FNC,2,Split,Playoffs,Semifinals,0,3,0,1,0,6,3,11,5,"[200, 8600, 1000, 9100, 700, 5700, 15600, 5400, 6800, 2000, 6500, 3300, 200, 7800, 800, 2900, 11200, 3000, 8000, 1100, 900]","[4000, 1700, 20700, 22000, 19800, 22400, 23200, 21200, 13500, 21400, 13500, 22600, 4100, 5600, 20900, 19000, 22600, 21000, 21600, 17600, 14500]"
KC,2,Split,Playoffs,Semifinals,2,2,2,1,0,7,5,11,6,"[200, 700, 14600, 1900, 3800, 7800, 400, 200, 9600, 7400, 15800, 4200, 200, 1000, 14700, 1700, 7200, 9400, 2300, 6800, 8000]","[3900, 18200, 18400, 22500, 22000, 6400, 19900, 18000, 22700, 23600, 24100, 24000, 4000, 15500, 17500, 23500, 12900, 24100, 20400, 21800, 23800]"
TH,1,Sunset,Playoffs,Grand Final,1,3,1,2,0,5,3,12,9,"[300, 2700, 7300, 900, 14400, 22500, 27200, 37100, 21800, 22800, 31700, 30600, 100, 8100, 100, 3800, 3200, 8800, 2500, 7900, 2100, 2800]","[3600, 15000, 6900, 19100, 20100, 21800, 22400, 23000, 23100, 22800, 23000, 23100, 3900, 2200, 20300, 19900, 21000, 9500, 21100, 10300, 22200, 19600]"
KC,1,Sunset,Playoffs,Grand Final,1,3,2,1,0,8,4,10,3,"[200, 8900, 7200, 9600, 4400, 7500, 1700, 6700, 6800, 7800, 400, 500, 100, 1000, 14300, 2900, 900, 4300, 8000, 8700, 5100, 600]","[3800, 3100, 22900, 23200, 22900, 9600, 21100, 10700, 23400, 11200, 21700, 17100, 3700, 16600, 16000, 21300, 15000, 19100, 22400, 22700, 22900, 17200]"
TH,2,Lotus,Playoffs,Grand Final,1,3,1,3,1,5,3,9,2,"[200, 7100, 900, 7200, 15100, 3700, 6900, 1700, 7800, 2100, 4900, 400, 100, 2300, 11200, 7200, 5500, 1200, 1000, 7600]","[3400, 3700, 18300, 8900, 23100, 21300, 10000, 20800, 9000, 21300, 11900, 20400, 4100, 17200, 21800, 22700, 22400, 16500, 18000, 22100]"
KC,2,Lotus,Playoffs,Grand Final,1,3,1,1,0,3,1,13,11,"[300, 1100, 12000, 15400, 4300, 10400, 10600, 8100, 16700, 22000, 21900, 18800, 300, 8900, 600, 6300, 800, 3300, 9300, 2000]","[3900, 19400, 21700, 24100, 22600, 23400, 24300, 23400, 24000, 24000, 24300, 24300, 3300, 1300, 20500, 11100, 20400, 19000, 6700, 22000]"
TH,3,Icebox,Playoffs,Grand Final,1,3,1,2,0,8,3,7,3,"[200, 2300, 12100, 2200, 6900, 3300, 6000, 6600, 400, 700, 7600, 1000, 300, 7300, 1100, 7700, 1300, 2700, 9900, 7000]","[3900, 15600, 16000, 22800, 10200, 22800, 22200, 11300, 19500, 18400, 6000, 22200, 3600, 3500, 18400, 9300, 22400, 19000, 21600, 23900]"
KC,3,Icebox,Playoffs,Grand Final,1,3,1,0,0,2,2,15,10,"[0, 8300, 600, 9800, 14600, 19000, 6000, 13100, 26100, 13200, 13700, 16100, 300, 600, 10000, 15900, 24100, 11600, 3900, 3300]","[3800, 2700, 20700, 23300, 23900, 23200, 24400, 25300, 25300, 23200, 23500, 25300, 3800, 18600, 18900, 23800, 24900, 25300, 22600, 20000]"
TH,4,Split,Playoffs,Grand Final,1,3,1,0,0,9,2,6,2,"[100, 3100, 11800, 2000, 7200, 4000, 15100, 4100, 5500, 1000, 6200, 10500, 200, 7500, 600, 5100, 300, 3900]","[4100, 15500, 16000, 22300, 11900, 21300, 21500, 22700, 12000, 19900, 10600, 23800, 3600, 3200, 18900, 11500, 20700, 19600]"
KC,4,Split,Playoffs,Grand Final,1,3,1,0,0,2,2,13,10,"[200, 9000, 500, 5200, 13500, 10300, 3200, 5600, 17700, 24500, 32299, 18500, 200, 4100, 14500, 12300, 10400, 2200]","[3900, 1700, 21100, 21800, 22100, 23200, 20800, 22900, 23800, 25700, 25900, 24100, 4200, 15500, 19100, 24000, 24400, 20500]"
NRG,1,Breeze,Group Stage,Opening (A),0,4,0,0,0,4,4,15,9,"[100, 9300, 100, 9600, 400, 11300, 18700, 22900, 32500, 24700, 27800, 26200, 200, 10000, 1100, 9100, 13600, 24000, 14300, 5700, 2600, 3700, 9900]","[3600, 900, 21500, 21900, 20000, 19100, 24300, 24400, 25900, 25300, 25400, 25600, 3700, 2600, 22500, 19000, 24100, 24100, 22100, 21500, 20500, 21600, 12700]"
FUR,1,Breeze,Group Stage,Opening (A),2,2,2,2,0,9,5,10,3,"[300, 2800, 14000, 3400, 6900, 8400, 1400, 8600, 1300, 7400, 2300, 1100, 100, 2800, 12600, 1300, 8100, 1200, 2600, 7000, 7500, 700, 7600]","[3700, 16200, 18400, 22500, 22800, 10200, 20900, 7900, 22500, 12100, 21500, 16500, 3700, 13700, 17900, 21500, 6600, 22700, 19500, 22300, 24200, 17600, 25000]"
NRG,2,Ascent,Group Stage,Opening (A),1,3,1,2,1,2,2,14,9,"[300, 2100, 10100, 1100, 6300, 600, 9000, 14400, 3500, 6900, 10900, 10300, 200, 9600, 500, 4200, 12100, 9800, 14000, 11900, 18600]","[3900, 17600, 21300, 20700, 8500, 22900, 8600, 23000, 22800, 11500, 25400, 27800, 3600, 1600, 22000, 20300, 21900, 26100, 26200, 25100, 25400]"
FUR,2,Ascent,Group Stage,Opening (A),1,3,1,2,0,3,2,13,5,"[100, 7900, 400, 11600, 8300, 19700, 20400, 16300, 14300, 20000, 9100, 5500, 200, 4500, 12100, 1100, 7500, 2500, 9300, 3600, 900]","[3700, 2300, 19600, 21500, 22500, 23800, 25200, 24900, 25200, 24900, 24500, 25200, 4000, 14300, 21200, 21800, 8300, 22800, 8900, 23800, 18500]"
C9,1,Bind,Group Stage,Opening (A),2,2,2,2,0,8,3,12,8,"[400, 700, 6600, 700, 6800, 11300, 5900, 5300, 2300, 5400, 6500, 500, 300, 1500, 10700, 900, 5700, 9600, 6200, 15700, 22800, 24800, 19800, 17600]","[4000, 18300, 7800, 19600, 22700, 23300, 19600, 14000, 20800, 20400, 10300, 19100, 4100, 19100, 14200, 20400, 9000, 20800, 21100, 24300, 23700, 23100, 25800, 26000]"
MIBR,1,Bind,Group Stage,Opening (A),0,4,1,1,0,3,0,16,10,"[200, 9600, 4700, 4700, 6900, 1800, 9300, 19500, 13500, 3400, 5400, 9000, 100, 10200, 800, 6600, 9800, 3900, 2100, 7200, 2100, 9500, 1000, 1600]","[4200, 1100, 23100, 22500, 12100, 20300, 23400, 23700, 23700, 23900, 22800, 24000, 4100, 1400, 22600, 21000, 23200, 23000, 22100, 13800, 20800, 8400, 24400, 16700]"
C9,2,Split,Group Stage,Opening (A),0,3,0,2,0,6,2,10,6,"[200, 8500, 800, 2100, 7500, 4700, 12100, 13900, 18000, 26200, 20300, 19300, 100, 500, 5600, 400, 11600, 7600, 3200, 800, 2800]","[3300, 2600, 20400, 18700, 9800, 19400, 20700, 20900, 23000, 23000, 23000, 24900, 4300, 11400, 8600, 20600, 21000, 21000, 19500, 18900, 18900]"
MIBR,2,Split,Group Stage,Opening (A),2,2,2,0,0,8,4,11,7,"[100, 3300, 14500, 22400, 20800, 24800, 12400, 5300, 3900, 1200, 7000, 1800, 200, 300, 4700, 11800, 3700, 13400, 16400, 15200, 3700]","[4200, 15700, 19100, 23700, 25800, 26100, 22600, 22600, 17100, 19500, 11800, 21500, 4300, 18000, 18400, 19700, 21500, 24600, 25000, 25000, 23100]"
C9,3,Lotus,Group Stage,Opening (A),1,2,1,1,0,11,7,9,5,"[400, 200, 5900, 1800, 8100, 7900, 6100, 3500, 5400, 10000, 17000, 9500, 400, 1800, 9000, 2000, 2800, 2800, 11700, 4800, 5100, 9200, 15000]","[3800, 11900, 6500, 19600, 20800, 11800, 22500, 16100, 13100, 21700, 24200, 23600, 3600, 16300, 15400, 17000, 18000, 20000, 22900, 18700, 16000, 21800, 23100]"
MIBR,3,Lotus,Group Stage,Opening (A),1,3,1,1,1,5,2,14,6,"[200, 200, 9600, 17500, 6400, 8900, 10900, 9400, 8100, 7600, 4800, 6000, 0, 9700, 400, 7800, 1400, 6900, 4600, 4800, 11000, 2100, 700]","[4100, 17200, 19500, 22400, 21800, 22500, 9400, 24600, 24400, 24800, 24300, 24800, 4400, 2700, 22700, 22400, 17800, 10900, 20100, 20100, 23100, 21300, 15200]"
LOUD,1,Split,Group Stage,Opening (B),1,3,2,0,0,5,2,16,9,"[200, 10000, 10800, 21700, 14600, 6400, 12800, 4400, 7400, 800, 3600, 500, 100, 600, 11600, 15400, 18200, 28800, 14800, 11300, 5100, 11900, 15900, 11600]","[4300, 3100, 21100, 22400, 23200, 22000, 23500, 21100, 10500, 22400, 19900, 16100, 4300, 16100, 15600, 23800, 23500, 23800, 25800, 25600, 23000, 23300, 23600, 26300]"
SEN,1,Split,Group Stage,Opening (B),1,4,1,1,0,7,5,12,5,"[100, 800, 9600, 3000, 3600, 12500, 4100, 10800, 13200, 25200, 12300, 14100, 100, 8500, 2700, 2000, 8800, 4500, 13000, 21500, 22500, 12000, 5000, 1900]","[4100, 15300, 3000, 20100, 19300, 20400, 18800, 19700, 22900, 23700, 22800, 23000, 4100, 4500, 20400, 16400, 9300, 19900, 19300, 22600, 23200, 23200, 20200, 20500]"
LOUD,2,Ascent,Group Stage,Opening (B),2,2,2,1,1,7,4,12,6,"[600, 1300, 11100, 2100, 7900, 9000, 19000, 8600, 6700, 10200, 7600, 600, 300, 800, 11800, 2200, 4400, 10900, 15200, 20900, 21400, 22200]","[3600, 16600, 19200, 20300, 8200, 24800, 23700, 22900, 15400, 23200, 14500, 21900, 3900, 17300, 16700, 21000, 16000, 23700, 23700, 23700, 25800, 25300]"
SEN,2,Ascent,Group Stage,Opening (B),0,4,0,0,0,6,1,12,8,"[500, 7900, 1900, 8000, 13800, 6800, 4700, 9700, 17300, 6400, 13500, 13600, 300, 8400, 3500, 11400, 21500, 12800, 7500, 5500, 3600, 1700]","[3100, 3400, 20100, 19800, 21100, 17700, 21300, 22500, 23700, 21600, 24300, 25200, 3900, 3900, 20400, 20100, 22500, 20100, 19800, 19200, 19800, 19200]"
LEV,1,Bind,Group Stage,Opening (B),1,3,1,0,0,3,2,16,10,"[300, 3500, 13000, 4000, 9700, 3900, 12000, 17000, 15200, 6100, 6000, 1200, 100, 9300, 600, 6100, 14400, 23400, 24500, 17200, 10600, 19200]","[4000, 16200, 20700, 20400, 22400, 19700, 23600, 24600, 23000, 22200, 13600, 22100, 4000, 2300, 21700, 21700, 23100, 24200, 23400, 22900, 22800, 23500]"
100T,1,Bind,Group Stage,Opening (B),1,3,1,2,1,3,2,14,5,"[400, 7900, 200, 7300, 1300, 4400, 10400, 1100, 9000, 8900, 17300, 12200, 800, 1600, 13800, 3700, 6000, 800, 4700, 11600, 13800, 3700]","[3700, 3100, 20700, 22200, 20200, 21400, 5000, 23200, 8900, 24500, 27100, 25800, 3400, 17400, 20100, 21200, 11200, 21300, 13100, 22200, 23100, 22300]"
LEV,2,Split,Group Stage,Opening (B),0,3,0,3,0,6,0,4,3,"[200, 9100, 1000, 2400, 8900, 700, 3400, 9500, 2600, 5000, 1300, 600, 200, 300, 700, 300]","[3800, 2600, 22000, 20000, 7300, 21000, 18300, 5100, 21100, 21100, 15900, 15900, 3700, 9900, 12900, 15500]"
100T,2,Split,Group Stage,Opening (B),2,2,2,0,0,5,4,9,7,"[200, 3200, 9300, 1600, 4200, 14700, 4000, 3400, 8100, 1000, 5700, 5500, 300, 1500, 5200, 16100]","[3700, 15900, 20000, 18400, 20800, 22500, 21600, 20800, 23000, 18300, 21200, 23100, 3900, 17200, 20600, 22100]"
LEV,3,Icebox,Group Stage,Opening (B),1,3,1,1,1,5,4,15,7,"[100, 1000, 8600, 11300, 20200, 13900, 4200, 9000, 5400, 9700, 4900, 8300, 300, 8800, 400, 9900, 13900, 24800, 32400, 30300, 17200, 10300, 12400, 4100]","[3600, 17700, 13200, 22800, 22400, 24500, 21400, 11200, 20000, 20400, 18800, 23600, 3900, 3400, 21200, 7500, 24500, 25400, 25400, 24700, 23300, 22400, 23100, 20600]"
100T,3,Icebox,Group Stage,Opening (B),1,3,1,2,0,5,3,14,7,"[700, 8600, 1200, 900, 6900, 2300, 6000, 11100, 12400, 5200, 11200, 1200, 400, 2400, 6800, 4800, 9200, 1700, 9200, 1800, 3600, 4300, 700, 3000]","[3400, 3500, 21600, 17200, 11000, 22500, 21700, 23100, 23400, 19300, 23400, 21100, 3500, 16200, 21100, 21900, 7200, 21900, 8000, 22600, 21100, 23000, 13800, 21100]"
KRÜ,1,Icebox,Group Stage,Opening (C),0,4,0,1,0,2,2,15,11,"[500, 9200, 700, 5500, 10700, 1600, 10300, 3100, 5500, 6800, 15100, 9400, 400, 8700, 1300, 4100, 16200, 17500, 22300, 19600, 23900, 26900]","[3400, 2000, 21100, 20900, 5500, 22400, 23800, 17900, 18600, 22400, 22400, 25400, 3700, 1800, 21900, 21300, 22800, 22800, 22700, 23300, 23700, 23700]"
G2,1,Icebox,Group Stage,Opening (C),2,2,2,1,0,7,4,12,3,"[300, 4900, 15600, 4400, 10000, 20700, 9600, 13900, 4700, 8100, 2700, 800, 100, 1000, 12900, 23600, 10000, 4300, 7500, 2600, 9800, 2400]","[3800, 15400, 19400, 22100, 22500, 23600, 22100, 21900, 20500, 10800, 22700, 19600, 3400, 17100, 16600, 22800, 24100, 21100, 12300, 21800, 9300, 23300]"
KRÜ,2,Sunset,Group Stage,Opening (C),1,3,1,1,0,5,1,13,7,"[400, 8700, 300, 5000, 17800, 26100, 24600, 35300, 23900, 14100, 8900, 2700, 500, 500, 12300, 900, 7700, 1300, 7600, 3000, 2500, 900]","[3800, 2300, 22600, 21900, 23300, 24400, 24400, 24700, 24000, 24700, 24000, 23800, 3500, 17800, 14000, 21600, 6500, 22000, 11000, 21400, 17800, 13800]"
G2,2,Sunset,Group Stage,Opening (C),1,3,1,0,0,7,3,12,9,"[0, 1600, 10000, 1800, 6200, 3300, 1100, 5800, 9600, 18600, 20000, 8600, 0, 7000, 1000, 5700, 7200, 19800, 26700, 31600, 20600, 21300]","[3700, 17100, 17200, 18500, 11400, 21100, 17600, 13700, 20500, 21400, 21700, 26800, 4000, 4400, 21300, 19400, 21900, 24100, 22800, 23400, 22500, 22800]"
KRÜ,3,Ascent,Group Stage,Opening (C),1,3,1,0,0,6,5,15,5,"[300, 2900, 13000, 5400, 16200, 7700, 8600, 12500, 18400, 9500, 15100, 13300, 400, 9200, 600, 5900, 1500, 7200, 9600, 1100, 6500, 3200, 1200, 6600]","[3900, 15900, 20400, 19100, 22900, 21900, 13300, 23700, 24000, 20000, 23000, 23800, 3600, 1500, 21400, 21100, 20500, 21900, 11700, 21600, 11400, 22800, 12600, 23600]"
G2,3,Ascent,Group Stage,Opening (C),1,3,1,2,1,9,6,10,5,"[100, 8400, 1100, 5500, 9900, 6700, 7200, 8700, 4900, 10400, 2100, 1000, 200, 3600, 6600, 7200, 14900, 7900, 17700, 23800, 16900, 7400, 13000, 2600]","[3600, 2200, 20000, 18200, 6000, 24400, 24000, 9700, 17200, 21300, 18300, 14700, 4000, 16300, 18300, 10100, 22200, 17600, 23100, 23300, 22800, 21800, 22500, 22900]"
FUR,1,Split,Group Stage,Elimination (A),1,3,1,2,0,5,3,12,5,"[300, 9400, 1100, 5500, 10400, 4700, 13700, 16000, 6400, 13200, 11200, 15500, 200, 4700, 10300, 900, 7000, 800, 8600, 1300, 600, 7100]","[4000, 1400, 20800, 15000, 24200, 18600, 22200, 23400, 23800, 24700, 24900, 23800, 3800, 13800, 5800, 22400, 13000, 21500, 8000, 23200, 16900, 21200]"
MIBR,1,Split,Group Stage,Elimination (A),1,3,2,1,0,1,1,17,10,"[200, 3100, 10000, 16300, 10000, 14600, 12900, 3300, 13000, 1400, 7100, 400, 500, 9300, 7200, 12300, 15300, 14600, 14100, 16300, 18400, 6800]","[3900, 14900, 20600, 25500, 25300, 25600, 24600, 22300, 23100, 23300, 8400, 21800, 3800, 1400, 22300, 23400, 24700, 24400, 22900, 25200, 25500, 22600]"
FUR,2,Breeze,Group Stage,Elimination (A),0,4,0,0,0,3,1,17,10,"[100, 9400, 600, 3000, 13500, 20900, 10700, 18500, 7400, 8200, 15100, 11300, 200, 8800, 800, 7100, 3900, 9800, 9000, 2300, 8300, 3600, 2200, 4100]","[3800, 800, 21200, 20300, 22400, 23500, 22400, 22400, 24200, 23400, 24800, 20800, 3700, 3300, 21400, 21000, 21900, 22300, 11600, 22500, 10900, 22900, 19200, 24500]"
MIBR,2,Breeze,Group Stage,Elimination (A),2,2,2,2,1,8,3,12,7,"[100, 3500, 11800, 1600, 7000, 1200, 10000, 2000, 8300, 8700, 1800, 1100, 100, 400, 13400, 1700, 3900, 8400, 10100, 15400, 11700, 11700, 9600, 1600]","[4000, 16500, 14700, 22500, 7600, 20800, 22500, 21900, 22300, 11100, 19900, 17400, 3400, 17900, 16700, 22400, 21500, 8500, 25200, 24700, 24300, 23700, 24200, 19300]"
SEN,1,Lotus,Group Stage,Elimination (B),2,2,2,1,0,6,4,9,7,"[200, 2800, 12900, 17800, 28800, 18900, 13600, 15600, 18300, 19900, 27000, 24300, 100, 1600, 4400, 8400, 3800, 4500]","[4000, 17300, 20300, 24200, 25800, 20200, 19700, 21700, 23300, 23200, 24000, 25300, 3700, 16400, 18800, 9700, 18900, 18900]"
100T,1,Lotus,Group Stage,Elimination (B),0,3,0,2,0,5,2,8,3,"[300, 8700, 800, 8800, 1400, 4300, 13300, 9800, 3300, 7700, 1200, 600, 500, 800, 400, 7800, 10800, 4900]","[3500, 1500, 20500, 7800, 24100, 21800, 25100, 20400, 20700, 10700, 23400, 18600, 3500, 9800, 15300, 19800, 23000, 19300]"
SEN,2,Bind,Group Stage,Elimination (B),1,3,1,0,0,6,2,10,3,"[200, 7300, 1100, 7100, 6600, 14200, 6100, 16400, 6500, 7200, 5800, 1100, 300, 2900, 13200, 3400, 6400, 4300, 1000]","[4000, 3800, 21500, 21300, 23400, 22900, 19000, 21800, 20900, 13600, 19900, 21700, 4100, 16300, 19400, 20900, 12000, 20900, 20100]"
100T,2,Bind,Group Stage,Elimination (B),1,3,1,0,0,2,1,14,11,"[600, 3300, 12000, 2100, 7000, 2000, 10800, 6800, 8500, 17000, 23100, 17800, 500, 8300, 800, 3800, 3700, 4600, 4000]","[3500, 15300, 20000, 22100, 10900, 22500, 23100, 22500, 23400, 23400, 24200, 23700, 3600, 2300, 21200, 20600, 22100, 21900, 25500]"
SEN,3,Split,Group Stage,Elimination (B),1,3,1,1,1,5,3,12,8,"[100, 2800, 11600, 4400, 9200, 18700, 10200, 4200, 14900, 7800, 13000, 3700, 100, 7700, 1000, 8000, 8400, 8700, 22300, 33800, 26600]","[4100, 15200, 18700, 19700, 22900, 23100, 21400, 20100, 19900, 19300, 22600, 20900, 4000, 3600, 21400, 9100, 24100, 24200, 24200, 24100, 25600]"
100T,3,Split,Group Stage,Elimination (B),1,3,1,3,1,6,3,9,3,"[300, 8200, 400, 5800, 7700, 1000, 7200, 8900, 4300, 3200, 8200, 10400, 700, 2900, 13800, 9500, 2100, 6900, 1700, 400, 600]","[3400, 2700, 21100, 20600, 9400, 19900, 21900, 22200, 21900, 21000, 6300, 24800, 3500, 15800, 18100, 22500, 19000, 9500, 22200, 17400, 16500]"
NRG,1,Sunset,Group Stage,Winner's (A),1,3,2,2,1,2,0,13,10,"[100, 9300, 5800, 6400, 13300, 19900, 13500, 7900, 1300, 7100, 16500, 6900, 0, 1700, 9500, 4200, 4700, 9100, 10200, 18400]","[3900, 1600, 23200, 23200, 24200, 24300, 24600, 19600, 22700, 23100, 24400, 28300, 4200, 18200, 5500, 20500, 21200, 6800, 22900, 22900]"
C9,1,Sunset,Group Stage,Winner's (A),1,3,2,0,0,9,1,8,4,"[300, 3500, 6500, 4200, 4800, 900, 8500, 7100, 11200, 9400, 2900, 800, 200, 8400, 4900, 12700, 5900, 8500, 1600, 400]","[4300, 15300, 10300, 18200, 15400, 19700, 22500, 23100, 22400, 13700, 20000, 19800, 4300, 2600, 22900, 24400, 20900, 24300, 18700, 14600]"
